Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Arrow Red,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT01M5_ARRRD.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Nano Puff Insulated Jacket - Women's,child,PAT01M5,59700.0,PAT01M5-ARRRD-L,UPC,2131480051,Variation,L,0.0,887187553631.0,Update,https://www.backcountry.com/patagonia-nano-puff-insulated-jacket-womens?skid=PAT01M5-IKAPU-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10 oz,regular,60g PrimaLoft Gold Eco,hip,lifetime,"2 hand, 1 internal chest (doubles as stuff sack)","casual, climbing, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_ARRRD_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Arrow Red,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT01M5_ARRRD.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Nano Puff Insulated Jacket - Women's,child,PAT01M5,59700.0,PAT01M5-ARRRD-XL,UPC,2131480051,Variation,XL,0.0,887187553648.0,Update,https://www.backcountry.com/patagonia-nano-puff-insulated-jacket-womens?skid=PAT01M5-IKAPU-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10 oz,regular,60g PrimaLoft Gold Eco,hip,lifetime,"2 hand, 1 internal chest (doubles as stuff sack)","casual, climbing, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_ARRRD_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT01M5_BIRWH.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Nano Puff Insulated Jacket - Women's,child,PAT01M5,59700.0,PAT01M5-BIRWH-L,UPC,2131480051,Variation,L,0.0,887187213917.0,Update,https://www.backcountry.com/patagonia-nano-puff-insulated-jacket-womens?skid=PAT01M5-IKAPU-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10 oz,regular,60g PrimaLoft Gold Eco,hip,lifetime,"2 hand, 1 internal chest (doubles as stuff sack)","casual, climbing, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_ARRRD_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT01M5_BIRWH.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Nano Puff Insulated Jacket - Women's,child,PAT01M5,59700.0,PAT01M5-BIRWH-XL,UPC,2131480051,Variation,XL,0.0,887187213924.0,Update,https://www.backcountry.com/patagonia-nano-puff-insulated-jacket-womens?skid=PAT01M5-IKAPU-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10 oz,regular,60g PrimaLoft Gold Eco,hip,lifetime,"2 hand, 1 internal chest (doubles as stuff sack)","casual, climbing, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_ARRRD_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT01M5_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_VJOGN.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,parent,,,PAT015A,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Resin Yellow,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_RESYL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-RESYL-M,UPC,2131480051,Variation,M,0.0,887187809431.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Resin Yellow,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_RESYL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-RESYL-L,UPC,2131480051,Variation,L,0.0,887187809448.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Navy Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_NVBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-NVBL-S,UPC,2131480051,Variation,S,0.0,888336514299.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Navy Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_NVBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-NVBL-M,UPC,2131480051,Variation,M,0.0,887187721184.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Navy Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_NVBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-NVBL-XL,UPC,2131480051,Variation,XL,0.0,887187453863.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-BK-XS,UPC,2131480051,Variation,XS,0.0,888336772644.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-BK-S,UPC,2131480051,Variation,S,0.0,888336772651.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-BK-XL,UPC,2131480051,Variation,XL,0.0,885657810765.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_BIRWH.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-BIRWH-M,UPC,2131480051,Variation,M,0.0,885657809936.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT015A_BIRWH.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Torrentshell Jacket - Women's,child,PAT015A,38700.0,PAT015A-BIRWH-L,UPC,2131480051,Variation,L,0.0,885657809943.0,Update,https://www.backcountry.com/patagonia-torrentshell-jacket-womens?skid=PAT015A-VJOGN-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjI6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,10.6oz,regular,,hip,lifetime,2 zippered hand,"casual, hiking, travel",http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_TASTL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BK_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_VJOGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_NVBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_BIRWH_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT015A_STAPK_D2.jpg,adjustable,critical seams sealed,zippered underarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
