,name,product,img_name,price,color,size,stock,description,Material,Center Back Length,Claimed Weight,Fit,Fur Information,Hood,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,Baffle Construction
55,Patagonia,Item #PAT00Q6,DARCUR.jpg,$229.00,Dark Currant,XS,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
56,Patagonia,Item #PAT00Q6,DARCUR.jpg,$229.00,Dark Currant,S,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
57,Patagonia,Item #PAT00Q6,DARCUR.jpg,$229.00,Dark Currant,M,1,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
58,Patagonia,Item #PAT00Q6,DARCUR.jpg,$229.00,Dark Currant,L,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
59,Patagonia,Item #PAT00Q6,DARCUR.jpg,$229.00,Dark Currant,XL,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
60,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,XXS,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
61,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,XS,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
62,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,S,1,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
63,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,M,1,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
64,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,L,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
65,Patagonia,Item #PAT00Q6,PES.jpg,$229.00,Pesto,XL,0,"Consider the Patagonia Women's Down Sweater Jacket as a Jane of All Trades, if you will. This jacket touts a versatile construction that makes it ideal for early-season ice climbing, mid-winter skiing, or casually wearing in cool winter temperatures. As its name suggests, the Down Sweater is equipped with lightweight and compressible 800-fill Traceable Down, meaning the geese whose feathers insulate this jacket are never force-fed or live-plucked. Additionally, the down insulation is certified by NSF, an independent third party.
Down insulation is fine and dandy, but it's virtually useless without a little extra protection—which is why the designers at Patagonia outfitted the jacket with a durable recycled ripstop exterior that safeguards your core warmth, without compromising the jacket's lightweight constitution. And to bolster your defense, a DWR treatment easily sheds light moisture, so you stay warm and comfortable no matter what Mother Nature throws your way. Horizontal baffles are sewn through to prevent the down from shuffling around, meaning you stay warmer, longer, while the updated, contoured fit and slightly longer hem length double down on your protection. Additionally, zippered hand pockets keep small necessities close by and secure, and an internal chest pocket easily converts into a stuff sack for the jacket.
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth
 - A versatile, warm jacket for climbing or casual wear
 - Recycled ripstop exterior is tough, breathable, and lightweight
 - DWR treatment sheds light moisture
 - 800-fill Traceable Down assures lofted warmth
 - Hand pockets keep small necessities close by
 - Internal pocket doubles as a stuff sack for jacket
 - Adjustable hem provides a personalized, sealed-in fit
 - Contoured fit and slightly longer hem double down on warmth","[exterior] 20D x 30D 100% recycled polyester ripstop, DWR treatment, [lining] 22D 100% recycled polyester ripstop, DWR treatment",25in,12.2 oz,regular,,no,800-fill Traceable Down,hip,lifetime,2 zippered hand,"casual, hiking, climbing, skiing, snowboarding",
66,Patagonia,Item #PAT010H,FORGRE.jpg,$299.00,Forge Grey,XS,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
67,Patagonia,Item #PAT010H,FORGRE.jpg,$299.00,Forge Grey,S,0,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
68,Patagonia,Item #PAT010H,FORGRE.jpg,$299.00,Forge Grey,M,0,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
69,Patagonia,Item #PAT010H,FORGRE.jpg,$299.00,Forge Grey,L,0,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
70,Patagonia,Item #PAT010H,SNBL.jpg,$299.00,Stone Blue,XS,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
71,Patagonia,Item #PAT010H,SNBL.jpg,$299.00,Stone Blue,S,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
